,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
100,1,Manchester City,38,0.84,0.11,0.05,0.71,2.08,2.63,0.63,1.44,54070.0,0.55,2017-2018,25,26.4,71.0,8,2.054849056603775,3.6433962264150943,34.42,67.63,2.71,2.24,4.95,2.55,4.79,2.07,1.52,3.59,1.91,3.44,1.53,68.2,47.4,2,0,2,0,100.0,38.7,17.26,6.68,0.15,0.38,17.8,0.79,6,8,0.11,24.4,24.3,688.53,788.45,87.3,11086.05,3349.39,345.32,372.76,92.6,269.97,299.42,90.2,47.63,71.58,66.5,498,2026,525,44,741.53,45.16,11.0,3.11,5.61,18.18,20.5,7.47,0.45,3.71,0.05,10.63,31.82,24.82,1.92,2.0,1.37,1.37,0.34,5.08,0.78,0.04,0.08,0.04,0.05,0.01,14.82,10.03,6.76,5.66,2.39,5.13,14.76,34.8,9.63,8.63,1.39,7.24,884.95,46.5,183.42,452.76,255.76,33.03,19.26,68.7,6.0,31.1,573.29,3081.55,1758.0,25.61,8.71,684.82,67.11,2,9.05,9.32,1.76,8,2,2,55.37,13.47,55.1,9.11,23.92,16.32,0.5,Premier League,0
101,2,Manchester Utd,38,0.66,0.16,0.18,0.74,1.05,2.13,1.07,0.4,74976.0,0.42,2017-2018,27,26.7,54.7,3,2.054849056603775,3.6433962264150943,24.21,41.16,1.76,1.39,3.16,1.74,3.13,1.47,1.07,2.53,1.4,2.47,3.08,81.1,50.0,1,1,0,0,0.0,33.4,13.39,4.47,0.13,0.39,18.4,0.55,1,3,0.11,11.3,12.7,467.5,575.39,81.2,7702.05,2684.82,222.71,246.92,90.2,168.08,195.37,86.0,46.08,82.39,55.9,377,1324,357,73,524.45,48.63,12.0,2.24,4.63,19.82,21.29,5.79,2.92,1.71,0.03,10.47,24.11,18.39,1.42,1.82,1.18,1.0,0.29,3.08,0.69,0.05,0.1,0.1,0.04,0.01,14.84,9.71,7.24,5.74,1.87,4.55,14.61,31.2,10.05,10.05,2.95,7.11,681.76,58.21,183.82,316.61,187.03,23.55,19.37,63.3,7.11,36.7,373.71,2103.13,1151.58,18.29,5.71,464.18,40.71,0,10.66,11.11,2.32,1,1,2,56.13,16.24,55.6,12.66,27.5,24.37,0.53,Premier League,0
102,3,Tottenham,38,0.61,0.21,0.18,0.95,1.0,2.03,0.89,0.81,67953.0,0.79,2017-2018,25,25.8,61.8,3,2.054849056603775,3.6433962264150943,22.68,59.18,1.84,1.34,3.18,1.79,3.13,1.7,1.29,2.99,1.64,2.93,2.34,72.6,42.1,3,2,0,1,0.0,33.7,16.32,5.5,0.11,0.33,18.4,0.74,2,3,0.1,5.3,5.7,507.47,623.55,81.4,9574.16,3327.42,200.11,226.79,88.2,239.61,275.21,87.1,59.95,97.21,61.7,462,1793,394,63,568.74,52.5,12.71,2.18,5.16,21.71,24.95,6.47,2.5,2.34,0.18,11.5,28.74,21.34,1.97,1.79,1.89,1.34,0.39,3.0,0.71,0.06,0.07,0.1,0.06,0.0,16.26,10.5,7.16,6.82,2.29,5.58,14.13,39.5,8.55,9.47,1.95,7.53,732.13,54.74,188.34,354.37,196.47,24.97,18.92,60.6,7.39,39.1,388.61,2125.18,1112.08,16.89,4.74,503.87,58.63,1,10.11,10.37,2.32,3,3,1,56.37,15.92,50.9,10.0,26.26,23.11,0.58,Premier League,0
103,4,Liverpool,38,0.55,0.32,0.13,1.0,1.21,1.97,0.89,1.03,53049.0,0.84,2017-2018,27,25.6,60.3,3,2.054849056603775,3.6433962264150943,25.84,58.84,2.16,1.53,3.68,2.11,3.63,1.92,1.39,3.31,1.86,3.24,1.68,67.3,44.7,6,4,2,0,33.3,35.6,16.71,5.95,0.13,0.35,17.7,0.58,2,3,0.11,9.1,9.4,535.97,655.26,81.8,9659.92,3303.16,219.0,246.29,88.9,251.21,287.79,87.3,52.58,91.53,57.4,488,1763,464,67,606.16,47.26,10.29,2.79,3.84,20.11,23.58,6.05,3.21,1.82,0.03,10.05,29.97,22.61,1.87,2.58,1.53,0.95,0.45,3.79,0.68,0.03,0.19,0.06,0.03,0.01,16.76,11.84,6.97,7.5,2.29,5.16,13.71,37.6,8.55,10.21,1.87,8.34,756.82,48.5,184.03,388.11,191.87,28.0,17.16,67.5,5.53,32.2,432.05,2338.76,1276.21,18.16,6.18,532.53,58.37,0,9.05,8.03,1.84,3,6,0,59.42,15.39,47.4,9.97,26.74,20.74,0.32,Premier League,0
104,5,Chelsea,38,0.55,0.18,0.26,1.0,0.63,1.84,0.89,0.54,41282.0,0.32,2017-2018,26,26.7,55.6,3,2.054849056603775,3.6433962264150943,27.5,52.58,1.58,1.11,2.68,1.5,2.61,1.43,1.09,2.52,1.37,2.46,2.13,69.2,42.1,2,2,0,0,0.0,34.8,15.87,5.53,0.09,0.27,17.9,0.53,3,3,0.09,5.6,5.0,499.13,607.92,82.1,8664.16,2936.26,225.37,251.74,89.5,204.03,234.47,87.0,49.79,81.34,61.2,482,1431,398,74,558.74,46.34,11.71,1.82,5.34,19.87,19.68,6.05,1.42,2.0,0.18,10.66,29.32,22.05,2.18,2.13,1.42,1.21,0.32,2.89,0.77,0.06,0.07,0.03,0.07,0.0,16.74,11.21,8.45,6.61,1.68,5.47,14.47,37.8,9.0,9.61,2.82,6.79,714.87,60.71,212.74,317.24,193.0,26.0,19.32,69.9,5.82,30.1,433.66,2473.39,1359.39,18.39,6.26,495.34,51.82,2,9.55,10.66,2.84,3,2,2,58.76,15.84,54.3,11.16,27.89,22.16,0.63,Premier League,0
105,6,Arsenal,38,0.5,0.16,0.34,1.34,0.61,1.66,1.26,0.54,59323.0,0.37,2017-2018,30,26.8,61.4,5,2.054849056603775,3.6433962264150943,24.08,58.5,1.92,1.61,3.53,1.82,3.42,1.8,1.4,3.2,1.69,3.1,2.47,68.7,34.2,6,5,1,0,16.7,37.9,15.5,5.87,0.12,0.31,17.9,0.79,4,5,0.11,4.7,4.7,549.42,662.97,82.9,9290.63,3192.87,257.89,288.34,89.4,228.5,261.21,87.5,46.03,76.63,60.1,444,1658,478,49,614.39,46.24,11.37,3.08,3.97,15.05,19.95,5.92,3.47,1.29,0.11,10.87,28.39,21.84,1.39,1.84,1.71,1.39,0.21,3.45,0.72,0.06,0.05,0.09,0.05,0.02,16.39,11.18,8.21,5.97,2.21,5.74,15.29,37.5,9.55,9.79,2.71,7.08,767.0,57.92,197.21,356.84,218.58,29.05,14.39,70.0,4.32,30.0,490.29,2509.39,1324.89,21.18,5.63,545.92,58.16,0,10.08,9.92,2.34,5,6,0,56.53,16.58,48.8,11.24,27.63,23.13,0.87,Premier League,0
106,7,Burnley,38,0.37,0.32,0.32,1.03,-0.08,1.42,1.35,-0.5,20688.0,0.26,2017-2018,24,27.5,43.7,0,2.054849056603775,3.6433962264150943,11.34,29.03,0.92,0.68,1.61,0.92,1.61,0.85,0.62,1.47,0.85,1.47,3.18,77.5,31.6,5,3,1,1,25.0,33.3,9.95,3.32,0.09,0.28,17.0,0.42,0,0,0.09,2.7,2.7,276.95,403.68,68.6,5501.29,2362.79,114.45,139.63,82.0,109.68,142.55,76.9,44.61,97.87,45.6,278,974,213,89,352.16,48.89,12.18,0.5,2.82,18.61,21.63,4.39,1.82,1.74,0.37,8.24,17.47,11.61,2.32,0.95,1.13,1.26,0.21,1.53,0.64,0.07,0.07,0.19,0.03,0.0,14.03,9.34,7.16,5.71,1.16,5.37,14.55,36.9,9.18,12.03,5.03,7.0,511.89,62.53,166.68,235.79,114.0,15.5,9.08,63.2,3.34,36.8,232.97,1200.92,585.79,8.66,2.32,274.18,28.68,0,9.21,11.11,2.63,0,5,1,49.34,24.0,48.5,10.53,24.55,34.21,0.21,Premier League,0
107,8,Everton,38,0.34,0.26,0.39,1.53,-0.37,1.29,1.38,-0.31,38797.0,0.26,2017-2018,30,26.7,45.5,8,2.054849056603775,3.6433962264150943,12.55,30.55,1.11,0.68,1.79,0.97,1.66,1.07,0.65,1.71,0.9,1.55,3.13,69.1,26.3,5,3,1,1,25.0,31.3,9.24,2.89,0.11,0.34,17.6,0.21,5,8,0.1,1.5,2.9,314.55,433.47,72.6,5824.63,2337.66,141.58,167.37,84.6,118.71,147.32,80.6,41.55,89.08,46.6,263,1044,211,70,382.55,48.76,10.97,0.66,3.0,16.55,22.37,3.95,1.84,1.63,0.18,10.45,16.55,11.95,1.55,0.82,0.82,1.11,0.32,1.87,0.58,0.06,0.11,0.13,0.07,0.06,16.95,11.76,9.47,5.42,2.05,5.87,16.11,36.4,10.24,11.21,4.21,7.0,552.47,63.87,186.47,242.24,128.95,16.0,12.13,57.3,5.18,42.7,267.82,1393.53,701.32,9.26,2.76,311.84,30.32,2,12.11,9.58,2.16,8,5,0,53.84,20.0,47.1,13.53,30.47,34.42,0.58,Premier League,0
108,9,Leicester City,38,0.32,0.29,0.39,1.58,-0.11,1.24,1.27,0.05,31583.0,0.53,2017-2018,27,27.2,48.0,6,2.054849056603775,3.6433962264150943,17.24,33.45,1.39,1.0,2.39,1.26,2.26,1.32,0.92,2.24,1.19,2.11,2.74,64.6,23.7,4,2,2,0,50.0,32.9,10.97,3.61,0.12,0.35,17.6,0.29,5,6,0.11,3.0,2.7,325.18,450.63,72.2,5956.76,2343.26,145.58,174.53,83.4,119.55,153.42,77.9,45.26,90.26,50.1,297,1010,225,72,395.95,52.26,11.16,1.66,4.47,19.58,25.11,5.34,3.61,0.74,0.0,9.74,19.24,13.03,2.18,1.66,1.18,1.0,0.18,2.47,0.72,0.09,0.06,0.05,0.07,0.0,16.58,10.97,8.74,6.55,1.29,5.47,16.21,33.8,10.74,12.24,3.42,8.82,561.11,58.13,170.97,266.18,130.63,17.71,18.89,58.8,7.74,40.9,274.16,1693.24,853.68,12.39,3.97,321.47,32.92,4,9.58,9.39,2.42,6,4,2,56.68,20.71,51.1,10.89,27.47,26.5,0.45,Premier League,0
109,10,Newcastle Utd,38,0.32,0.21,0.47,1.24,-0.21,1.16,1.38,-0.28,51992.0,0.21,2017-2018,27,25.6,41.7,1,2.054849056603775,3.6433962264150943,14.42,30.13,1.0,0.76,1.76,1.0,1.76,1.1,0.84,1.94,1.08,1.92,2.68,70.9,23.7,6,4,2,0,33.3,32.4,11.84,3.84,0.08,0.26,19.2,0.55,0,1,0.09,-3.6,-2.9,291.34,412.08,70.7,5256.32,2266.68,135.61,162.13,83.6,107.89,141.0,76.5,36.45,82.08,44.4,321,911,220,75,361.18,49.24,11.68,1.76,3.0,16.21,22.03,4.39,1.97,1.53,0.21,9.34,20.55,14.76,1.89,1.18,1.16,1.03,0.53,1.66,0.68,0.11,0.03,0.16,0.02,0.0,16.97,11.21,8.89,6.71,1.37,5.82,16.79,34.6,10.97,12.5,3.08,9.42,531.05,59.87,181.55,236.18,119.24,15.82,14.08,56.8,6.05,43.0,261.82,1388.03,725.18,11.47,3.18,288.5,29.84,1,10.76,9.71,1.66,1,6,3,53.18,23.26,48.8,11.61,28.58,32.08,0.45,Premier League,0
110,11,Crystal Palace,38,0.29,0.29,0.42,1.45,-0.26,1.16,1.27,0.14,25063.0,0.26,2017-2018,28,27.1,45.2,10,2.054849056603775,3.6433962264150943,19.13,34.42,1.16,0.68,1.84,0.95,1.63,1.41,0.88,2.28,1.21,2.08,3.08,68.8,23.7,2,2,0,0,0.0,28.8,12.26,3.53,0.08,0.27,17.8,0.53,8,10,0.1,-9.5,-9.9,310.76,424.05,73.3,5494.05,2368.03,150.37,176.16,85.4,114.32,145.37,78.6,35.74,78.08,45.8,331,1037,273,58,371.29,51.29,12.0,0.79,2.18,18.5,23.0,5.53,2.24,0.97,1.79,9.5,21.95,13.89,2.18,2.37,1.47,1.58,0.45,2.05,0.64,0.04,0.09,0.12,0.12,0.0,18.05,11.76,10.34,6.24,1.47,6.84,17.53,39.0,10.68,12.26,3.08,9.18,546.76,57.68,174.0,240.0,139.29,21.34,18.89,66.7,6.29,33.3,301.61,1631.61,816.39,13.84,5.61,308.29,34.13,0,11.18,10.63,1.47,9,2,2,56.74,19.79,51.5,14.53,32.58,29.21,0.58,Premier League,0
111,12,Bournemouth,38,0.29,0.29,0.42,1.61,-0.42,1.16,1.56,-0.54,10641.0,0.21,2017-2018,22,26.9,48.1,3,2.054849056603775,3.6433962264150943,18.47,40.16,1.18,0.95,2.13,1.11,2.05,1.02,0.77,1.79,0.96,1.72,2.87,65.3,15.8,3,2,1,0,33.3,33.1,12.16,4.03,0.09,0.27,18.3,0.39,3,3,0.08,6.2,5.6,353.95,472.68,74.9,6615.58,2639.13,148.05,179.95,82.3,156.0,190.55,81.9,43.11,83.58,51.6,348,1220,291,67,417.74,53.58,14.05,0.97,2.95,18.61,22.55,5.74,2.74,1.71,0.03,10.84,21.29,15.32,2.05,1.39,1.11,1.03,0.39,2.18,0.64,0.1,0.06,0.1,0.08,0.02,13.39,8.53,7.16,4.92,1.32,5.21,13.82,37.7,8.61,11.92,4.21,7.71,585.26,63.68,200.95,249.26,141.21,20.53,16.79,53.8,7.66,45.6,294.66,1739.24,868.89,12.47,4.45,351.21,39.61,1,8.92,10.82,1.37,2,3,1,51.47,18.37,48.2,9.66,23.05,29.71,0.66,Premier League,0
112,13,West Ham,38,0.26,0.32,0.42,1.79,-0.53,1.11,1.45,-0.48,56885.0,0.29,2017-2018,27,28.0,45.2,4,2.054849056603775,3.6433962264150943,13.76,31.03,1.26,0.76,2.03,1.21,1.97,0.97,0.65,1.62,0.88,1.54,3.13,66.3,26.3,6,5,1,0,16.7,34.5,9.68,3.34,0.13,0.36,18.2,0.45,2,4,0.09,11.3,12.4,309.97,426.24,72.7,5839.03,2309.92,134.55,158.97,84.6,123.11,153.95,80.0,42.97,89.66,47.9,278,989,233,78,371.37,52.32,12.68,1.34,3.53,19.29,23.68,4.24,2.58,0.97,0.13,10.42,17.29,12.03,1.68,1.5,0.61,1.29,0.18,2.08,0.65,0.06,0.11,0.09,0.06,0.03,16.34,10.79,8.61,6.26,1.47,6.18,16.32,37.9,10.13,11.5,4.05,7.45,538.26,59.61,163.11,259.32,122.29,15.55,16.89,65.9,5.74,34.0,265.42,1599.89,735.82,11.53,2.79,306.71,30.58,1,9.97,11.84,2.55,4,6,1,53.08,19.55,49.1,12.68,29.03,28.55,0.45,Premier League,0
113,14,Watford,38,0.29,0.21,0.5,1.68,-0.53,1.08,1.36,-0.18,20231.0,0.18,2017-2018,29,27.9,49.7,6,2.054849056603775,3.6433962264150943,17.03,38.29,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,2.45,62.8,23.7,6,6,0,0,0.0,29.0,11.42,3.32,0.09,0.31,17.9,0.26,3,6,0.09,-3.0,-1.2,335.74,460.87,72.8,5936.95,2449.45,162.37,192.87,84.2,121.61,156.53,77.7,40.21,81.32,49.4,320,1071,285,79,407.47,51.45,12.74,0.71,3.63,18.76,24.37,4.82,2.42,1.63,0.05,11.53,20.16,13.84,1.92,1.58,1.24,1.05,0.53,1.82,0.59,0.07,0.12,0.14,0.07,0.0,17.58,11.37,8.87,6.92,1.79,6.24,16.03,38.9,9.79,9.45,2.58,6.87,570.84,54.92,166.26,269.08,141.5,20.61,14.87,58.8,6.13,41.2,310.82,1537.55,778.79,12.61,4.26,332.5,37.61,1,11.61,10.03,1.95,6,6,1,55.39,22.13,48.8,12.29,29.87,26.24,0.45,Premier League,0
114,15,Brighton,38,0.24,0.34,0.42,1.42,-0.53,1.05,1.34,-0.36,30403.0,0.32,2017-2018,24,27.5,43.7,7,2.054849056603775,3.6433962264150943,13.76,32.37,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,3.18,69.2,26.3,3,1,2,0,66.7,29.2,9.92,2.89,0.07,0.25,18.3,0.11,5,7,0.09,-4.0,-3.8,311.53,430.84,72.3,5994.5,2343.0,128.89,154.76,83.3,121.08,151.68,79.8,49.26,95.0,51.9,283,885,193,65,382.87,45.39,8.47,0.84,5.34,17.89,20.97,4.29,2.34,1.55,0.13,9.34,18.0,12.87,1.92,1.21,0.97,0.82,0.21,1.58,0.72,0.05,0.07,0.07,0.1,0.0,15.76,10.0,9.47,5.39,0.89,5.39,16.89,31.9,11.5,11.32,5.0,6.32,538.89,66.58,196.66,231.08,117.45,15.63,12.82,61.4,4.95,38.6,265.76,1513.13,767.95,9.87,2.97,309.18,32.0,0,10.87,7.29,2.58,7,3,5,55.84,20.95,50.6,11.82,27.58,31.11,0.47,Premier League,0
115,16,Huddersfield,38,0.24,0.26,0.5,1.53,-0.79,0.97,1.28,-0.45,24040.0,0.18,2017-2018,25,26.4,45.7,2,2.054849056603775,3.6433962264150943,16.5,31.84,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,2.61,65.8,26.3,6,4,2,0,33.3,29.4,9.47,2.79,0.06,0.22,18.8,0.37,2,2,0.08,-6.3,-6.8,316.74,442.68,71.5,5863.71,2334.21,139.03,167.29,83.1,125.97,161.24,78.1,40.76,86.05,47.4,260,937,180,77,389.08,51.84,12.58,0.68,2.16,20.13,24.39,4.34,2.66,0.84,0.16,10.92,16.34,11.66,1.37,1.03,0.92,0.95,0.42,1.18,0.65,0.09,0.13,0.07,0.07,0.0,19.55,13.21,9.32,8.05,2.18,6.55,16.58,39.5,10.03,11.92,3.11,8.82,561.58,59.66,185.05,250.03,133.26,14.03,12.92,56.2,5.66,43.8,268.76,1596.05,773.18,13.03,3.34,313.03,31.29,2,10.45,9.55,1.76,2,6,1,56.34,20.74,49.6,13.63,33.18,29.71,0.58,Premier League,0
116,17,Southampton,38,0.18,0.39,0.42,1.47,-0.5,0.95,1.19,-0.14,30794.0,0.18,2017-2018,26,26.2,51.3,3,2.054849056603775,3.6433962264150943,18.26,42.34,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,2.84,66.7,21.1,2,1,1,0,50.0,30.4,11.76,3.58,0.07,0.24,18.1,0.29,3,3,0.09,-3.9,-4.6,377.26,500.71,75.3,6535.42,2381.05,182.18,208.71,87.3,143.76,176.84,81.3,39.39,84.74,46.5,343,1154,288,77,448.53,50.26,11.13,1.47,4.45,21.05,22.68,5.97,3.42,1.71,0.18,11.13,21.03,15.53,1.87,1.42,1.11,0.84,0.26,1.71,0.62,0.08,0.14,0.09,0.08,0.0,17.32,11.95,9.0,6.58,1.74,6.42,15.92,40.3,9.5,11.97,3.37,8.61,609.71,54.11,166.45,301.58,148.53,18.42,13.97,71.4,3.97,28.4,351.47,1805.24,958.68,13.61,3.61,374.08,41.89,1,10.95,9.92,1.92,3,2,0,58.47,18.08,45.6,12.16,29.47,27.21,0.66,Premier League,0
117,18,Swansea City,38,0.21,0.24,0.55,1.47,-0.74,0.87,1.54,-0.71,20623.0,0.18,2017-2018,26,27.2,45.3,1,2.054849056603775,3.6433962264150943,15.68,31.42,0.71,0.53,1.24,0.68,1.21,0.83,0.53,1.36,0.81,1.34,3.5,72.1,23.7,6,3,3,0,50.0,28.1,8.89,2.5,0.08,0.27,18.2,0.39,1,1,0.1,-4.6,-4.8,347.97,458.87,75.8,6500.66,2465.08,152.68,175.26,87.1,139.24,171.39,81.2,46.32,88.79,52.2,223,973,190,57,407.89,49.97,12.42,0.61,3.71,18.26,21.71,3.95,2.61,0.95,0.05,9.13,15.29,10.39,1.5,1.26,0.97,0.87,0.29,1.05,0.58,0.18,0.03,0.15,0.03,0.05,16.05,10.97,7.53,6.34,2.18,5.82,14.47,40.2,8.66,10.82,3.26,7.55,559.95,64.24,185.45,260.74,119.84,14.11,13.76,60.8,5.39,39.2,279.29,1631.79,834.66,11.87,2.92,344.95,30.89,0,9.92,10.53,1.0,1,6,2,49.39,18.08,47.2,10.26,26.32,26.82,0.55,Premier League,1
118,19,Stoke City,38,0.18,0.32,0.5,1.79,-0.87,0.87,1.64,-0.69,29280.0,0.21,2017-2018,30,27.5,41.4,3,2.054849056603775,3.6433962264150943,12.55,30.26,0.89,0.74,1.63,0.89,1.63,0.96,0.72,1.68,0.9,1.62,3.95,70.8,15.8,5,5,0,0,0.0,32.1,10.0,3.21,0.09,0.28,18.1,0.29,0,3,0.09,-2.5,-0.1,266.37,383.39,69.5,5111.71,2328.92,116.71,141.74,82.3,100.66,132.18,76.1,39.84,84.05,47.4,288,921,230,60,330.11,51.0,12.11,0.87,2.92,15.74,23.03,3.58,1.92,1.21,0.29,8.42,17.61,12.18,1.82,1.08,1.16,1.08,0.29,1.63,0.63,0.13,0.06,0.11,0.05,0.02,17.84,11.5,9.74,6.63,1.47,6.0,15.79,38.0,9.79,11.16,3.74,7.42,498.29,66.13,168.03,224.84,112.32,15.68,13.34,64.1,4.79,35.9,247.61,1365.95,661.68,10.61,2.84,263.0,29.55,0,11.47,9.87,2.29,2,5,2,48.21,25.63,55.7,12.13,29.97,33.29,0.53,Premier League,1
119,20,West Brom,38,0.16,0.34,0.5,1.47,-0.66,0.82,1.26,-0.3,24520.0,0.18,2017-2018,24,29.1,40.7,1,2.054849056603775,3.6433962264150943,13.34,29.11,0.82,0.63,1.45,0.79,1.42,0.96,0.68,1.64,0.94,1.62,2.63,64.3,26.3,1,1,0,0,0.0,29.4,9.92,2.92,0.08,0.27,17.7,0.39,1,1,0.1,-5.5,-5.7,276.18,394.84,69.9,5298.42,2351.21,123.53,147.29,83.9,102.58,134.16,76.5,41.84,89.68,46.7,272,967,228,115,343.66,49.11,10.37,0.89,2.53,20.63,22.5,4.63,3.21,0.84,0.29,9.16,17.08,11.82,2.05,1.05,0.87,1.0,0.29,1.34,0.69,0.12,0.08,0.06,0.06,0.0,15.87,10.13,8.84,5.37,1.66,5.74,16.45,34.9,10.71,11.05,3.89,7.16,504.84,60.58,176.26,216.34,117.58,15.42,13.87,60.9,5.39,38.9,258.42,1426.87,704.03,10.26,2.34,273.26,28.76,0,11.58,9.08,2.08,0,1,2,55.11,20.66,50.0,12.37,28.24,28.61,0.24,Premier League,1
120,1,Barcelona,38,0.74,0.11,0.16,0.53,1.32,2.32,0.87,1.11,83498.0,0.61,2022-2023,29,25.9,64.3,2,2.18,6.0,25.32,57.37,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,2.24,83.3,68.4,3,3,0,0,0.0,32.8,15.0,4.92,0.12,0.37,15.8,0.53,0,2,0.13,-6.5,-5.0,560.45,650.79,86.1,9588.58,3029.82,270.16,294.0,91.9,226.29,251.13,90.1,52.37,76.92,68.1,449,1859,481,104,600.87,47.34,14.87,3.5,5.39,19.58,18.68,6.42,2.16,2.18,0.05,8.95,27.63,21.71,1.71,1.61,1.53,0.79,0.29,3.29,0.85,0.02,0.05,0.09,0.0,0.0,13.74,8.53,5.55,5.68,2.5,5.97,13.13,45.5,7.16,9.29,2.16,7.13,747.76,53.18,177.82,368.39,207.55,30.32,20.97,49.1,8.45,40.3,494.79,2665.68,1463.05,20.63,7.32,556.29,57.05,3,11.39,11.89,2.58,0,3,3,52.5,12.29,56.5,6.66,20.39,11.55,0.45,La Liga,0
121,2,Real Madrid,38,0.63,0.16,0.21,0.95,1.03,2.05,1.02,0.96,56649.0,0.5,2022-2023,26,27.4,60.9,12,1.89,3.0,26.53,53.08,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,2.63,76.5,34.2,5,4,1,0,20.0,32.5,16.68,5.42,0.1,0.31,18.6,0.84,9,12,0.11,-2.5,-2.1,581.11,658.21,88.3,9410.16,2996.79,301.63,322.24,93.6,212.34,231.84,91.6,47.68,68.29,69.8,522,1880,384,50,609.55,46.32,14.61,1.71,6.37,15.11,17.18,5.95,2.18,1.39,0.03,9.29,31.42,23.53,2.24,2.32,1.37,1.76,0.21,3.53,0.71,0.04,0.11,0.06,0.07,0.01,14.26,9.29,6.37,5.58,2.32,6.82,14.87,45.8,8.05,9.61,2.76,6.84,760.11,63.55,204.76,338.39,222.74,30.29,25.55,48.9,9.97,39.0,500.66,2641.61,1399.63,19.34,8.89,577.79,52.63,2,9.66,13.95,2.34,8,5,1,48.5,8.92,59.5,7.79,22.05,12.34,0.13,La Liga,0
